boarding_id,user_hash,station_code,axis,timestamp_utc,cabin_number,fare
332,de5c89356fb2,AM26,Eje 2,2026-06-01T23:57:40Z,1,3.50
333,82cf18a4e2a9,AM22,Eje 2,2026-06-01T13:10:00Z,10,3.50
334,587643414be7,AM27,Eje 2,2026-06-01T19:23:17Z,3,3.50
335,947e72850e08,AM17,Eje 1,2026-06-01T23:28:13Z,3,3.50
336,602a2f46e005,AM27,Eje 2,2026-06-01T13:32:27Z,7,3.50
337,01a4d75183b7,AM15,Eje 1,2026-06-01T18:09:48Z,3,3.50
338,ea0a72afbc75,AM26,Eje 2,2026-06-01T18:10:22Z,8,3.50
339,972165869a20,AM14,Eje 1,2026-06-02T02:24:06Z,10,3.50
340,e981d291f552,AM11,Eje 1,2026-06-02T01:50:05Z,6,3.50
341,e990d1cc1d4d,AM26,Eje 2,2026-06-02T01:18:15Z,10,3.50
342,613e09365554,AM22,Eje 2,2026-06-02T04:04:48Z,4,3.50
343,f16f37092e41,AM24,Eje 2,2026-06-01T13:53:41Z,5,3.50
344,cc7568cdd6ed,AM24,Eje 2,2026-06-01T10:57:41Z,10,3.50
345,69ed3ef1eed0,AM13,Eje 1,2026-06-02T00:05:33Z,4,3.50
346,86f1591a702d,AM27,Eje 2,2026-06-02T03:19:23Z,8,3.50
347,9d25188bea51,AM13,Eje 1,2026-06-01T13:06:16Z,1,3.50
348,282bba8f8fe2,AM14,Eje 1,2026-06-02T01:30:57Z,7,3.50
349,abb7dba18402,AM12,Eje 1,2026-06-02T00:43:00Z,10,3.50
350,dce5051ed731,AM17,Eje 1,2026-06-02T00:40:50Z,7,3.50
351,25ef37a26478,AM21,Eje 2,2026-06-01T22:39:10Z,1,3.50
352,0e2d08861ef9,AM15,Eje 1,2026-06-01T14:33:12Z,8,3.50
353,4782083260c6,AM23,Eje 2,2026-06-01T16:30:57Z,1,3.50
354,12058d2394f0,AM27,Eje 2,2026-06-01T15:13:17Z,1,3.50
355,838bd26229bc,AM24,Eje 2,2026-06-02T00:17:13Z,9,3.50
356,82cfec454d85,AM13,Eje 1,2026-06-02T00:34:22Z,3,3.50
357,7f8abb26a57e,AM16,Eje 1,2026-06-01T21:38:21Z,9,3.50
358,9522650cc934,AM17,Eje 1,2026-06-02T00:54:28Z,5,3.50
359,046bfc698573,AM12,Eje 1,2026-06-01T18:42:52Z,2,3.50
360,69d5ab328cb2,AM26,Eje 2,2026-06-01T19:31:44Z,8,3.50
361,1fc49f87941e,AM13,Eje 1,2026-06-02T02:22:11Z,3,3.50
362,92dc5f3d49f0,AM27,Eje 2,2026-06-01T13:57:48Z,9,3.50
363,388f00337c9b,AM26,Eje 2,2026-06-01T13:10:50Z,2,3.50
364,d0750c3d7efb,AM23,Eje 2,2026-06-01T21:35:05Z,4,3.50
365,41c44a7c956c,AM23,Eje 2,2026-06-02T02:41:47Z,1,3.50
366,9fc8ad8e545d,AM16,Eje 1,2026-06-02T02:26:58Z,7,3.50
367,ddac7bfea202,AM22,Eje 2,2026-06-01T16:49:24Z,2,3.50
368,9e972c3d1390,AM21,Eje 2,2026-06-01T23:05:54Z,3,3.50
369,a166d945e79f,AM22,Eje 2,2026-06-01T14:26:34Z,10,3.50
370,fd1b0de80971,AM23,Eje 2,2026-06-01T23:19:54Z,8,3.50
371,fcfedf89112e,AM23,Eje 2,2026-06-01T13:06:49Z,1,3.50
372,d63b59453983,AM16,Eje 1,2026-06-02T00:41:59Z,9,3.50
373,f04490739abb,AM15,Eje 1,2026-06-02T00:14:06Z,4,3.50
374,087f85f4c43f,AM12,Eje 1,2026-06-02T02:34:55Z,10,3.50
375,45ea0cfd00d3,AM13,Eje 1,2026-06-02T02:24:21Z,5,3.50
376,7e4fba2fc802,AM14,Eje 1,2026-06-01T11:33:34Z,8,3.50
377,fb6fa0228263,AM27,Eje 2,2026-06-02T01:37:09Z,2,3.50
378,d498dc456316,AM13,Eje 1,2026-06-01T18:04:41Z,7,3.50
379,216b38177542,AM21,Eje 2,2026-06-01T19:14:57Z,9,3.50
380,c52022064434,AM22,Eje 2,2026-06-01T19:32:10Z,2,3.50
381,52d1d457605a,AM14,Eje 1,2026-06-01T23:07:56Z,8,3.50
382,011acb6f81b6,AM12,Eje 1,2026-06-02T00:48:30Z,2,3.50
383,4a5f33f4a452,AM15,Eje 1,2026-06-02T01:58:33Z,6,3.50
384,5f07421e6e2d,AM16,Eje 1,2026-06-02T04:00:56Z,1,3.50
385,019d8ffd099d,AM17,Eje 1,2026-06-02T03:50:50Z,6,3.50
386,ac08f0158ffe,AM13,Eje 1,2026-06-01T16:48:22Z,1,3.50
387,af74683fd337,AM22,Eje 2,2026-06-01T12:15:20Z,5,3.50
388,177cf6b0c3ae,AM26,Eje 2,2026-06-01T23:49:14Z,2,3.50
389,4d2404c91508,AM17,Eje 1,2026-06-01T22:18:07Z,2,3.50
390,c166428e430b,AM16,Eje 1,2026-06-01T20:23:51Z,5,3.50
391,0ebdcea0b625,AM24,Eje 2,2026-06-01T17:40:36Z,2,3.50
392,61beddc3b58e,AM16,Eje 1,2026-06-01T11:49:10Z,5,3.50
393,61c8dee57ca8,AM14,Eje 1,2026-06-01T18:16:34Z,10,3.50
394,afcfd31fd440,AM27,Eje 2,2026-06-02T03:19:57Z,4,3.50
395,4c0ca3921af4,AM25,Eje 2,2026-06-02T01:05:53Z,9,3.50
396,216f7ff00f81,AM22,Eje 2,2026-06-02T03:28:10Z,1,3.50
397,48411b040235,AM16,Eje 1,2026-06-01T22:02:16Z,4,3.50
398,3aeef7a9d7fa,AM16,Eje 1,2026-06-01T13:21:07Z,4,3.50
399,69e46e073e33,AM11,Eje 1,2026-06-02T00:44:46Z,5,3.50
400,6e9e2dbda963,AM17,Eje 1,2026-06-02T04:09:09Z,8,3.50
401,f5d55fb06b16,AM17,Eje 1,2026-06-01T10:49:16Z,8,3.50
402,5afab72be61e,AM27,Eje 2,2026-06-01T13:23:18Z,9,3.50
403,7f1f0aa96821,AM26,Eje 2,2026-06-01T14:18:55Z,10,3.50
404,b16683d1a62b,AM15,Eje 1,2026-06-02T04:36:52Z,4,3.50
405,84b01b097f91,AM27,Eje 2,2026-06-02T00:40:14Z,5,3.50
406,ee2d630ac9de,AM27,Eje 2,2026-06-01T19:23:00Z,1,3.50
407,b54c746fd5a4,AM26,Eje 2,2026-06-01T15:00:06Z,9,3.50
408,04216bc7f5fd,AM21,Eje 2,2026-06-01T12:47:03Z,4,3.50
409,20b6bea06ef1,AM12,Eje 1,2026-06-01T15:08:34Z,10,3.50
410,346e5e14a9bf,AM22,Eje 2,2026-06-01T10:55:09Z,4,3.50
411,35549b879a65,AM24,Eje 2,2026-06-02T00:32:57Z,4,3.50
412,ad94cfdc9783,AM25,Eje 2,2026-06-02T01:41:59Z,10,3.50
413,da2ef7abeea2,AM27,Eje 2,2026-06-01T18:15:13Z,3,3.50
414,869de9d1cd5e,AM27,Eje 2,2026-06-01T13:59:16Z,4,3.50
415,f3ef2e29d23f,AM27,Eje 2,2026-06-02T00:36:01Z,1,3.50
416,4a7f3005d0ee,AM11,Eje 1,2026-06-01T13:37:16Z,4,3.50
417,b8a414fe9b26,AM22,Eje 2,2026-06-02T02:19:45Z,8,3.50
418,0b809236d27d,AM21,Eje 2,2026-06-01T14:39:39Z,5,3.50
419,2d7173477058,AM22,Eje 2,2026-06-01T10:51:44Z,3,3.50
420,ea6ff86875a4,AM11,Eje 1,2026-06-01T12:30:51Z,5,3.50
421,f3c73c851a2b,AM15,Eje 1,2026-06-01T21:14:41Z,4,3.50
422,a2e711477b87,AM15,Eje 1,2026-06-01T12:01:25Z,9,3.50
423,00d14a38a93c,AM13,Eje 1,2026-06-02T00:27:37Z,6,3.50
424,001b971c3a26,AM23,Eje 2,2026-06-01T17:55:47Z,9,3.50
425,58b78b69baba,AM16,Eje 1,2026-06-01T21:21:35Z,2,3.50
426,7ecfdb770de6,AM12,Eje 1,2026-06-01T23:22:18Z,8,3.50
427,7fb0e4448399,AM24,Eje 2,2026-06-01T10:10:20Z,9,3.50
428,2240f0f24655,AM24,Eje 2,2026-06-01T14:03:52Z,3,3.50
429,901a3f6d81da,AM16,Eje 1,2026-06-01T10:33:02Z,8,3.50
430,d7af88ae7ce7,AM17,Eje 1,2026-06-01T22:13:03Z,7,3.50
431,4c8c8fbf7bed,AM16,Eje 1,2026-06-01T17:05:36Z,1,3.50
432,ed546db55eea,AM15,Eje 1,2026-06-01T23:40:26Z,5,3.50
433,17ef4ffbb300,AM25,Eje 2,2026-06-01T19:59:18Z,9,3.50
434,5cc5435d26d0,AM25,Eje 2,2026-06-01T23:11:31Z,7,3.50
435,68a95a54ee97,AM22,Eje 2,2026-06-01T14:53:34Z,9,3.50
436,601fdc493e76,AM27,Eje 2,2026-06-01T22:19:34Z,3,3.50
437,5d2d2cf481c7,AM17,Eje 1,2026-06-01T22:24:47Z,1,3.50
438,79de6f811f92,AM16,Eje 1,2026-06-01T20:19:07Z,9,3.50
439,4822d1fc8453,AM26,Eje 2,2026-06-01T20:12:18Z,2,3.50
440,0c8262e30e01,AM14,Eje 1,2026-06-01T13:55:24Z,5,3.50
441,c6cf7c716a4f,AM23,Eje 2,2026-06-01T23:49:47Z,7,3.50
442,7560e7b225f7,AM23,Eje 2,2026-06-01T12:53:42Z,4,3.50
443,8b6d4ef08ec6,AM12,Eje 1,2026-06-01T21:08:16Z,1,3.50
444,31e28271d147,AM11,Eje 1,2026-06-02T02:09:00Z,3,3.50
445,a70ad054961a,AM24,Eje 2,2026-06-01T18:14:29Z,8,3.50
446,3baf316e0376,AM15,Eje 1,2026-06-01T16:21:51Z,7,3.50
447,c22cf656cb3a,AM21,Eje 2,2026-06-01T13:13:45Z,2,3.50
448,875868145fc5,AM17,Eje 1,2026-06-01T13:15:51Z,7,3.50
449,7c51e08edf3c,AM13,Eje 1,2026-06-02T04:35:35Z,4,3.50
450,0dad2e38a758,AM12,Eje 1,2026-06-01T19:53:27Z,1,3.50
451,111f45ddb5df,AM11,Eje 1,2026-06-02T00:48:53Z,1,3.50
452,f5b9c376ef72,AM22,Eje 2,2026-06-02T01:48:49Z,3,3.50
453,5e50480fc2ab,AM22,Eje 2,2026-06-01T13:14:13Z,7,3.50
454,339bc4cc7d68,AM14,Eje 1,2026-06-01T12:06:41Z,8,3.50
455,a084d68aff02,AM22,Eje 2,2026-06-02T00:35:29Z,3,3.50
456,6d04e1be3f4a,AM15,Eje 1,2026-06-02T03:16:41Z,5,3.50
457,8d21352eab3e,AM14,Eje 1,2026-06-01T10:20:12Z,1,3.50
458,aba9bf304ec0,AM22,Eje 2,2026-06-01T22:46:08Z,7,3.50
459,402e96a95ac7,AM23,Eje 2,2026-06-01T13:46:05Z,2,3.50
460,b0f4f0baef17,AM26,Eje 2,2026-06-02T01:31:52Z,9,3.50
461,9510c1b999be,AM25,Eje 2,2026-06-01T11:18:30Z,7,3.50
462,683caa6c23f8,AM23,Eje 2,2026-06-01T23:21:31Z,10,3.50
463,6eba63df1062,AM13,Eje 1,2026-06-02T02:37:49Z,6,3.50
464,265de8c4809a,AM17,Eje 1,2026-06-01T14:23:22Z,1,3.50
465,921c711f89bb,AM24,Eje 2,2026-06-01T23:09:13Z,1,3.50
466,6d4932cb001c,AM16,Eje 1,2026-06-01T10:40:23Z,4,3.50
467,d89739ab2e30,AM27,Eje 2,2026-06-02T02:36:58Z,10,3.50
468,264b6dce7e84,AM13,Eje 1,2026-06-01T11:46:44Z,3,3.50
469,4e914f3c5313,AM16,Eje 1,2026-06-01T22:36:10Z,8,3.50
470,d3918a5d441e,AM15,Eje 1,2026-06-01T15:41:38Z,7,3.50
471,c4fd00dffee5,AM23,Eje 2,2026-06-01T21:45:14Z,7,3.50
472,65926e9730bf,AM15,Eje 1,2026-06-02T00:26:55Z,4,3.50
473,85cfd8d556c8,AM12,Eje 1,2026-06-01T13:26:19Z,8,3.50
474,2b0310200f5a,AM17,Eje 1,2026-06-01T22:54:19Z,7,3.50
475,2c6631643b60,AM27,Eje 2,2026-06-02T03:56:33Z,10,3.50
476,196149d7397f,AM11,Eje 1,2026-06-02T00:33:07Z,9,3.50
477,fe79330885dd,AM27,Eje 2,2026-06-02T04:24:38Z,4,3.50
478,39a5e513fb68,AM13,Eje 1,2026-06-02T02:33:46Z,3,3.50
479,74b204b71467,AM21,Eje 2,2026-06-02T00:23:30Z,1,3.50
480,1376f2e18801,AM17,Eje 1,2026-06-01T10:27:08Z,8,3.50
481,bd33cdf9c172,AM11,Eje 1,2026-06-02T01:14:44Z,10,3.50
482,b0de6d42d66e,AM25,Eje 2,2026-06-02T01:05:27Z,8,3.50
483,12b06a57348b,AM23,Eje 2,2026-06-01T14:45:53Z,7,3.50
484,267acc273b3f,AM16,Eje 1,2026-06-01T19:01:33Z,3,3.50
485,1072bf6fe36d,AM12,Eje 1,2026-06-01T12:39:32Z,10,3.50
486,ff8c409bea5e,AM11,Eje 1,2026-06-01T23:49:17Z,6,3.50
487,204faa1e6983,AM23,Eje 2,2026-06-01T12:25:16Z,4,3.50
488,2993681765cb,AM14,Eje 1,2026-06-02T01:13:40Z,1,3.50
489,38104d48f2ff,AM12,Eje 1,2026-06-01T15:30:00Z,8,3.50
490,16fee65cccb3,AM11,Eje 1,2026-06-01T13:11:38Z,6,3.50
491,e3c40ae49bd2,AM23,Eje 2,2026-06-01T13:20:29Z,6,3.50
492,62959dd69fc7,AM17,Eje 1,2026-06-02T00:03:09Z,10,3.50
493,beff57c66cd1,AM16,Eje 1,2026-06-01T13:57:39Z,4,3.50
494,9af0d6d02317,AM14,Eje 1,2026-06-02T02:54:34Z,8,3.50
495,6cd3942ad936,AM25,Eje 2,2026-06-01T23:31:36Z,3,3.50
496,ef49fe8b6d55,AM14,Eje 1,2026-06-01T18:27:05Z,1,3.50
497,088e9047b717,AM16,Eje 1,2026-06-01T15:02:07Z,8,3.50
498,bd9a6e1a3635,AM13,Eje 1,2026-06-01T13:57:11Z,5,3.50
499,2830141672a5,AM24,Eje 2,2026-06-01T15:35:29Z,4,3.50
500,165edafc4475,AM24,Eje 2,2026-06-01T22:08:47Z,6,3.50
501,e18fe60990bc,AM23,Eje 2,2026-06-02T03:43:16Z,10,3.50
502,542b0c0e7e5e,AM14,Eje 1,2026-06-01T19:29:43Z,4,3.50
503,216963cfb835,AM17,Eje 1,2026-06-02T00:28:07Z,4,3.50
504,af943ac2ea65,AM12,Eje 1,2026-06-02T00:48:43Z,4,3.50
505,2d6b752e1823,AM16,Eje 1,2026-06-02T02:53:28Z,3,3.50
506,a12bcc2b2fc3,AM11,Eje 1,2026-06-02T02:49:27Z,2,3.50
507,968239f67083,AM27,Eje 2,2026-06-01T21:16:15Z,2,3.50
508,0a91b64b954c,AM27,Eje 2,2026-06-01T15:03:59Z,7,3.50
509,244fa48659e1,AM13,Eje 1,2026-06-01T14:34:50Z,2,3.50
510,86a54eaa02ee,AM27,Eje 2,2026-06-01T21:24:04Z,9,3.50
511,cfb99dc67656,AM22,Eje 2,2026-06-01T12:01:44Z,5,3.50
512,2ddeadfe78f3,AM24,Eje 2,2026-06-01T13:47:30Z,2,3.50
513,5ecb1b8e5b84,AM26,Eje 2,2026-06-02T02:38:29Z,8,3.50
514,1145294c4d4d,AM25,Eje 2,2026-06-01T23:41:56Z,5,3.50
515,6bd632bd9c14,AM14,Eje 1,2026-06-01T18:42:17Z,5,3.50
516,34d00c209ee5,AM22,Eje 2,2026-06-01T22:49:56Z,8,3.50
517,c8ab54eb9c30,AM25,Eje 2,2026-06-01T20:45:12Z,8,3.50
518,41908e0f06c4,AM13,Eje 1,2026-06-01T21:01:34Z,4,3.50
519,7205652eca01,AM25,Eje 2,2026-06-01T13:02:46Z,6,3.50
520,54d3c861b4bc,AM13,Eje 1,2026-06-01T17:35:10Z,4,3.50
521,9a3b73e6b0be,AM25,Eje 2,2026-06-01T23:32:01Z,10,3.50
522,aabbe7d9904a,AM15,Eje 1,2026-06-02T00:34:10Z,6,3.50
523,7df60b1444db,AM11,Eje 1,2026-06-01T20:44:57Z,10,3.50
524,974fb0e5c86f,AM14,Eje 1,2026-06-01T13:52:49Z,5,3.50
525,f70ff6f1681d,AM22,Eje 2,2026-06-01T12:03:37Z,1,3.50
526,9e9bf2698d33,AM16,Eje 1,2026-06-01T17:47:05Z,6,3.50
527,7b2ad9a4540a,AM25,Eje 2,2026-06-01T13:06:35Z,1,3.50
528,3342e5d32364,AM25,Eje 2,2026-06-01T10:02:22Z,9,3.50
529,8c28a8c5b237,AM21,Eje 2,2026-06-01T14:08:25Z,5,3.50
530,475e5ff0f0a7,AM15,Eje 1,2026-06-01T13:26:50Z,3,3.50
531,4d907d066b90,AM13,Eje 1,2026-06-01T20:42:24Z,8,3.50
532,2a74310e155a,AM25,Eje 2,2026-06-01T16:24:18Z,1,3.50
533,ae88edd296ad,AM13,Eje 1,2026-06-01T18:09:41Z,10,3.50
534,9d4f24fd4739,AM11,Eje 1,2026-06-02T04:47:40Z,1,3.50
535,e622823b6249,AM27,Eje 2,2026-06-01T19:32:07Z,6,3.50
536,d6cd7c51f8bd,AM13,Eje 1,2026-06-01T14:05:25Z,8,3.50
537,4e56d9f84221,AM12,Eje 1,2026-06-01T23:27:11Z,1,3.50
538,fc9ef138603c,AM13,Eje 1,2026-06-01T19:23:55Z,7,3.50
539,f5c36d2ab490,AM24,Eje 2,2026-06-02T03:52:07Z,2,3.50
540,ca282cfc4e20,AM16,Eje 1,2026-06-01T15:30:51Z,2,3.50
541,858de7fa6a1b,AM17,Eje 1,2026-06-01T20:21:30Z,4,3.50
542,b365b893fbd0,AM11,Eje 1,2026-06-01T17:31:07Z,10,3.50
543,514f70e69b0f,AM25,Eje 2,2026-06-01T23:21:30Z,2,3.50
544,e6051d4097c7,AM24,Eje 2,2026-06-01T19:37:17Z,6,3.50
545,96c72ddeefef,AM17,Eje 1,2026-06-01T14:46:05Z,5,3.50
546,e71fd1597d5f,AM13,Eje 1,2026-06-02T00:25:09Z,10,3.50
547,cef412cb407d,AM17,Eje 1,2026-06-01T21:08:33Z,5,3.50
548,dc547ad1b802,AM15,Eje 1,2026-06-01T13:50:37Z,10,3.50
549,c7a6e7abe3ef,AM27,Eje 2,2026-06-01T21:20:24Z,5,3.50
550,cc6d896c8992,AM17,Eje 1,2026-06-01T23:45:13Z,3,3.50
551,b8bc9aa2d77f,AM25,Eje 2,2026-06-02T02:38:00Z,3,3.50
552,84d5d3f79618,AM22,Eje 2,2026-06-01T13:38:22Z,4,3.50
553,43618f9ec140,AM21,Eje 2,2026-06-01T21:10:52Z,2,3.50
554,df9041e75d8c,AM13,Eje 1,2026-06-01T19:45:50Z,4,3.50
555,b0414023f14b,AM11,Eje 1,2026-06-01T14:05:27Z,3,3.50
556,5fa559d0c9f1,AM22,Eje 2,2026-06-02T04:23:12Z,4,3.50
557,1690a58654e9,AM22,Eje 2,2026-06-01T12:53:13Z,4,3.50
558,d9a604b690b5,AM22,Eje 2,2026-06-01T10:34:54Z,8,3.50
559,da92ec84db39,AM15,Eje 1,2026-06-02T04:37:09Z,5,3.50
560,1cb162effb3a,AM11,Eje 1,2026-06-01T12:34:35Z,3,3.50
561,89d7098de56b,AM22,Eje 2,2026-06-02T00:00:05Z,2,3.50
562,7acfed7c4f8d,AM13,Eje 1,2026-06-01T12:37:41Z,4,3.50
563,79205724562c,AM24,Eje 2,2026-06-02T01:31:02Z,6,3.50
564,31e7f387812b,AM21,Eje 2,2026-06-01T16:41:10Z,7,3.50
565,97211426975c,AM21,Eje 2,2026-06-01T15:02:10Z,8,3.50
566,7c4fbcd97314,AM15,Eje 1,2026-06-01T14:38:02Z,6,3.50
567,9fd85f5ec270,AM16,Eje 1,2026-06-01T16:06:07Z,5,3.50
568,1ea76fd78a42,AM16,Eje 1,2026-06-01T14:37:05Z,1,3.50
569,5c5f7a6db425,AM14,Eje 1,2026-06-01T23:52:56Z,10,3.50
570,d3db6b71d0fa,AM23,Eje 2,2026-06-01T19:28:42Z,2,3.50
571,d59c31ecc315,AM26,Eje 2,2026-06-01T13:58:55Z,8,3.50
572,ef3743a558b0,AM25,Eje 2,2026-06-01T17:30:28Z,2,3.50
573,a99ab2da1222,AM24,Eje 2,2026-06-02T02:01:18Z,6,3.50
574,2845c04b12ef,AM27,Eje 2,2026-06-01T13:58:52Z,4,3.50
575,ea92acb3a0cc,AM15,Eje 1,2026-06-01T13:17:27Z,4,3.50
576,a04457950331,AM24,Eje 2,2026-06-01T18:26:06Z,8,3.50
577,74eee24bc2aa,AM23,Eje 2,2026-06-01T13:34:44Z,6,3.50
578,8250d7225dcc,AM23,Eje 2,2026-06-01T23:15:11Z,3,3.50
579,de853c737ec7,AM15,Eje 1,2026-06-02T03:32:55Z,7,3.50
580,0334f21a443c,AM11,Eje 1,2026-06-02T02:49:01Z,1,3.50
581,dbdfea74b26c,AM23,Eje 2,2026-06-01T16:54:51Z,9,3.50
582,707c8e3772b6,AM11,Eje 1,2026-06-01T13:59:26Z,7,3.50
583,75247dfa9f8a,AM15,Eje 1,2026-06-01T14:22:28Z,1,3.50
584,1b184252c974,AM26,Eje 2,2026-06-01T15:11:43Z,2,3.50
585,47afd12c9439,AM11,Eje 1,2026-06-01T23:13:53Z,1,3.50
586,a2e711477b87,AM25,Eje 2,2026-06-01T17:30:33Z,8,3.50
587,41908e0f06c4,AM26,Eje 2,2026-06-01T23:46:19Z,8,3.50
588,c8ab54eb9c30,AM23,Eje 2,2026-06-01T22:36:32Z,9,3.50
589,d967a69de21a,AM14,Eje 1,2026-06-01T18:41:54Z,2,3.50
590,73b5aa0daa6d,AM11,Eje 1,2026-06-01T19:53:28Z,7,3.50
591,22c37726bda2,AM15,Eje 1,2026-06-01T14:46:42Z,9,3.50
592,4d10cf16bf00,AM17,Eje 1,2026-06-02T02:03:36Z,7,3.50
593,08bd36622175,AM17,Eje 1,2026-06-02T02:42:10Z,3,3.50
594,e70b7f6cd3d2,AM16,Eje 1,2026-06-01T10:41:11Z,5,3.50
595,2e45bbb9dba3,AM14,Eje 1,2026-06-02T02:41:29Z,9,3.50
596,2a76c89b2cd8,AM23,Eje 2,2026-06-01T13:37:09Z,1,3.50
597,473a2da42c48,AM11,Eje 1,2026-06-01T18:04:33Z,8,3.50
598,387b05bbddc1,AM11,Eje 1,2026-06-01T23:43:22Z,5,3.50
599,7813481c3b17,AM16,Eje 1,2026-06-01T15:29:00Z,7,3.50
600,c23d3c42de41,AM17,Eje 1,2026-06-01T13:26:57Z,6,3.50
601,202fbf965f2e,AM25,Eje 2,2026-06-01T23:11:54Z,6,3.50
602,d95c8cad2065,AM16,Eje 1,2026-06-01T18:21:53Z,2,3.50
603,97ba280cc58d,AM11,Eje 1,2026-06-02T04:47:50Z,3,3.50
604,288a3da675c6,AM17,Eje 1,2026-06-01T14:26:52Z,3,3.50
605,32ca708618a0,AM27,Eje 2,2026-06-02T02:26:26Z,2,3.50
606,fab02a9292ef,AM27,Eje 2,2026-06-01T23:14:16Z,3,3.50
607,3728105b1c65,AM27,Eje 2,2026-06-01T13:09:12Z,2,3.50
608,2b0310200f5a,AM15,Eje 1,2026-06-01T20:22:09Z,9,3.50
609,cb0c424e7eec,AM16,Eje 1,2026-06-01T12:15:49Z,4,3.50
610,6204dcdf4287,AM22,Eje 2,2026-06-01T22:11:41Z,9,3.50
611,5be372111843,AM14,Eje 1,2026-06-01T21:16:08Z,9,3.50
612,d1c42f078bab,AM12,Eje 1,2026-06-02T00:50:49Z,10,3.50
613,611c99beb35e,AM23,Eje 2,2026-06-02T02:38:28Z,9,3.50
614,02026f6aa0f5,AM24,Eje 2,2026-06-02T04:20:51Z,3,3.50
615,13d6aec77bb2,AM21,Eje 2,2026-06-01T17:16:33Z,7,3.50
616,0c7ee49f44bf,AM21,Eje 2,2026-06-02T03:33:16Z,4,3.50
617,2840cf2b2cf7,AM22,Eje 2,2026-06-01T10:37:02Z,4,3.50
618,ce71fc820a7c,AM16,Eje 1,2026-06-02T01:08:57Z,3,3.50
619,f1cec8ae625c,AM23,Eje 2,2026-06-01T17:16:09Z,5,3.50
620,3fa910adaad9,AM27,Eje 2,2026-06-01T23:58:36Z,9,3.50
621,f9d87417b7be,AM16,Eje 1,2026-06-01T23:39:47Z,7,3.50
622,fe1684202400,AM21,Eje 2,2026-06-01T12:18:37Z,4,3.50
623,232a59b09808,AM22,Eje 2,2026-06-01T19:40:05Z,8,3.50
624,6e366f60f04c,AM16,Eje 1,2026-06-01T12:49:54Z,6,3.50
625,3f26258e406b,AM12,Eje 1,2026-06-01T19:13:12Z,4,3.50
626,d7becdd1d532,AM11,Eje 1,2026-06-01T17:53:44Z,4,3.50
627,649a319635ba,AM11,Eje 1,2026-06-01T13:51:56Z,3,3.50
628,43ace3f7b0cb,AM27,Eje 2,2026-06-01T17:07:35Z,2,3.50
629,07622a997233,AM21,Eje 2,2026-06-01T17:08:14Z,1,3.50
630,d4c71a0a2654,AM16,Eje 1,2026-06-02T02:40:23Z,5,3.50
631,b439fe7e7b47,AM23,Eje 2,2026-06-01T23:02:47Z,5,3.50
632,fb742fa8175a,AM23,Eje 2,2026-06-01T13:29:26Z,6,3.50
633,04d0ecd6a93e,AM27,Eje 2,2026-06-01T23:41:23Z,4,3.50
634,ac32ec3ea6cc,AM23,Eje 2,2026-06-01T16:32:25Z,3,3.50
635,ba5ea46daef9,AM14,Eje 1,2026-06-01T20:56:50Z,6,3.50
636,f7976e295f3e,AM11,Eje 1,2026-06-02T01:56:29Z,8,3.50
637,fc2221e2cec0,AM25,Eje 2,2026-06-01T15:59:47Z,1,3.50
638,ccf2d913639c,AM12,Eje 1,2026-06-01T21:56:03Z,10,3.50
639,08faf101a97a,AM11,Eje 1,2026-06-01T13:49:41Z,9,3.50
640,2c72e5877bbe,AM13,Eje 1,2026-06-01T19:17:58Z,3,3.50
641,dc07746e3fb2,AM16,Eje 1,2026-06-01T16:25:25Z,5,3.50
642,2587b91e0c19,AM15,Eje 1,2026-06-01T10:12:10Z,1,3.50
643,da1a0b480d97,AM17,Eje 1,2026-06-01T12:01:12Z,7,3.50
644,b8a68ac5d4f5,AM21,Eje 2,2026-06-02T00:57:40Z,1,3.50
645,d6efc67124d8,AM26,Eje 2,2026-06-01T10:27:29Z,3,3.50
646,f92cfed6cbe4,AM11,Eje 1,2026-06-01T12:47:25Z,7,3.50
647,948c7fbff888,AM27,Eje 2,2026-06-01T17:22:09Z,3,3.50
648,94231af98506,AM12,Eje 1,2026-06-01T14:35:48Z,10,3.50
649,e30d2dd73372,AM23,Eje 2,2026-06-01T10:08:33Z,3,3.50
650,b76c3bf307c8,AM23,Eje 2,2026-06-01T14:03:26Z,8,3.50
651,92fcf9a195f3,AM17,Eje 1,2026-06-01T13:31:54Z,10,3.50
652,b4f97a29745b,AM12,Eje 1,2026-06-02T00:45:49Z,3,3.50
653,839fe63414e8,AM17,Eje 1,2026-06-01T12:23:12Z,8,3.50
654,e2d6bbfbc45c,AM22,Eje 2,2026-06-01T12:56:27Z,4,3.50
655,1e8ca3ebbbe4,AM27,Eje 2,2026-06-01T23:16:43Z,3,3.50
656,4396c9f98ab7,AM14,Eje 1,2026-06-01T23:19:26Z,5,3.50
657,2a029f95213a,AM14,Eje 1,2026-06-01T20:46:38Z,9,3.50
658,f258b673d245,AM26,Eje 2,2026-06-02T00:31:42Z,6,3.50
659,6e635d597689,AM26,Eje 2,2026-06-01T18:11:31Z,1,3.50
660,12bfedda23bd,AM22,Eje 2,2026-06-02T04:40:42Z,10,3.50
661,d04d799ab19e,AM21,Eje 2,2026-06-01T15:51:38Z,3,3.50
662,c55f3b89677d,AM21,Eje 2,2026-06-01T21:50:49Z,8,3.50
663,e8b199701418,AM11,Eje 1,2026-06-01T13:10:26Z,6,3.50
